id,iso_country,country_name,budget,revenue,runtime
36557,BS,Bahamas,150000000,599045960,144
9836,AU,Australia,100000000,384335608,108
9969,US,United States of America,51000000,47231070,93
74129,ZA,South Africa,0,0,87
116675,CA,Canada,0,0,85
13967,GB,United Kingdom,30000000,35078241,92
61528,GB,United Kingdom,0,0,83
9986,DE,Germany,85000000,144000000,97
1579,US,United States of America,40000000,120654337,139
1581,US,United States of America,85000000,194168700,136
1247,US,United States of America,85000000,100266865,167
58782,Null,Null,Null,Null,Null
9973,US,United States of America,9000000,0,80
1402,US,United States of America,55000000,307077295,117
14171,US,United States of America,12000000,499620,106
36946,CA,Canada,0,0,95
1125,US,United States of America,70000000,154937680,134
788307,Null,Null,Null,Null,Null
312644,Null,Null,Null,Null,Null
304489,Null,Null,Null,Null,Null
274304,Null,Null,Null,Null,Null
53655,US,United States of America,1000000,0,87
48640,Null,Null,Null,Null,Null
39418,US,United States of America,0,0,51
30154,Null,Null,Null,Null,Null
25572,Null,Null,Null,Null,Null
22366,AT,Austria,0,0,105
18596,AU,Australia,0,0,89
1646,DE,Germany,21000000,43095175,123
228092,Null,Null,Null,Null,Null
121135,Null,Null,Null,Null,Null
1250,US,United States of America,110000000,228738393,114
37093,US,United States of America,0,0,74
12994,US,United States of America,0,0,100
972846,PL,Poland,125000,0,63
9966,US,United States of America,16000000,55060212,90
9963,US,United States of America,20000000,84297309,96
9757,US,United States of America,10000000,159313561,102
11172,US,United States of America,40000000,145896422,105
9815,DE,Germany,10000000,7864905,115
2267,US,United States of America,0,27308918,94
239496,CA,Canada,0,0,87
15066,US,United States of America,0,0,88
13251,GB,United Kingdom,10000000,590416,108
16555,US,United States of America,10000000,31609243,100
4638,FR,France,12000000,80573774,121
1265,US,United States of America,60000000,137587063,96
210250,GB,United Kingdom,0,0,60
29792,CA,Canada,2000000,0,89
2977,GB,United Kingdom,16500000,37311672,120
1949,US,United States of America,65000000,84785914,157
29797,US,United States of America,1500000,0,90
16453,US,United States of America,0,0,61
18290,US,United States of America,0,0,90
16962,US,United States of America,0,0,75
8363,US,United States of America,20000000,170812526,113
7485,US,United States of America,61000000,95696996,124
1268,FR,France,25000000,232225908,90
16385,DE,Germany,0,0,104
5723,IE,Ireland,160000,20710513,85
1273,US,United States of America,34000000,95608995,87
396033,Null,Null,Null,Null,Null
86762,CA,Canada,0,0,90
17954,US,United States of America,0,0,90
9955,US,United States of America,53000000,118200000,93
271603,Null,Null,Null,Null,Null
66616,CA,Canada,0,0,86
1992,US,United States of America,0,0,105
39158,CA,Canada,0,0,93
7183,US,United States of America,60795000,73090611,109
28101,US,United States of America,1000000,0,92
29110,GB,United Kingdom,0,0,86
6145,DE,Germany,10000000,91354215,113
46855,CA,Canada,0,0,0
63581,GB,United Kingdom,0,0,60
14636,US,United States of America,0,8642858,113
15676,US,United States of America,4000000,550782,110
22100,US,United States of America,2000000,0,90
8669,US,United States of America,12000000,5254986,97
559,US,United States of America,258000000,890871626,139
20351,AU,Australia,0,614572,108
13159,US,United States of America,20000000,25000167,113
46301,US,United States of America,1500000,312642,118
15019,US,United States of America,24000000,9576495,97
571621,Null,Null,Null,Null,Null
46907,US,United States of America,0,0,101
810,US,United States of America,160000000,813367380,93
150966,US,United States of America,0,0,90
1991,US,United States of America,25000000,31126421,113
40620,US,United States of America,0,0,105
4964,US,United States of America,30000000,219922417,129
4771,US,United States of America,19000000,34619699,113
298,US,United States of America,85000000,311312624,122
13363,US,United States of America,200000,0,87
820862,Null,Null,Null,Null,Null
6977,US,United States of America,25000000,171627166,122
3638,AU,Australia,28000000,92601050,104
13121,US,United States of America,2000000,2340110,94
3021,US,United States of America,25000000,132963417,104
1988,GB,United Kingdom,16000000,18928871,100
1858,US,United States of America,150000000,709709780,143
204477,GB,United Kingdom,0,0,90
2959,AU,Australia,35000000,69307224,91
15010,Null,Null,Null,Null,Null
28791,US,United States of America,0,0,91
15071,BG,Bulgaria,0,0,105
3563,US,United States of America,85000000,187134117,115
8748,NZ,New Zealand,0,0,87
309117,Null,Null,Null,Null,Null
2976,GB,United Kingdom,50000000,90450008,117
39517,GB,United Kingdom,0,0,99
13250,CA,Canada,20000000,0,95
13008,US,United States of America,2000000,0,97
5857,US,United States of America,12000000,9620399,105
18362,US,United States of America,0,0,61
2503,FR,France,70000000,442824138,115
103902,AU,Australia,0,0,94
143966,CA,Canada,0,0,96
27896,RO,Romania,0,0,87
14144,US,United States of America,6000000,18197398,89
5174,US,United States of America,140000000,258022233,91
2270,IS,Iceland,70000000,137515140,127
271085,CA,Canada,0,0,96
17901,Null,Null,Null,Null,Null
12435,US,United States of America,20000000,47817020,106
10431,US,United States of America,25000000,40452643,103
6973,US,United States of America,23000000,29541790,124
2082,US,United States of America,15000000,80460948,110
13354,US,United States of America,0,0,73
13202,US,United States of America,0,0,93
5176,US,United States of America,55000000,70016220,122
291105,Null,Null,Null,Null,Null
12473,US,United States of America,4000000,18197518,104
4512,CA,Canada,30000000,14711793,160
73274,US,United States of America,0,0,91
13252,US,United States of America,25000000,5796630,88
5915,US,United States of America,15000000,56255142,148
4413,US,United States of America,70000000,69766619,122
247672,US,United States of America,0,0,88
13910,AU,Australia,20000000,8380329,97
288199,Null,Null,Null,Null,Null
23827,US,United States of America,215000,194183034,85
22822,US,United States of America,0,0,90
14540,Null,Null,Null,Null,Null
13283,CA,Canada,0,0,86
262653,CA,Canada,0,0,28
4629,AU,Australia,4000000,46474,105
10760,US,United States of America,16500000,13620075,108
10030,CA,Canada,25000000,59192128,101
16460,US,United States of America,0,0,75
3902,US,United States of America,20000000,4001121,135
24696,US,United States of America,0,0,46
182979,GB,United Kingdom,0,0,60
45102,Null,Null,Null,Null,Null
17303,NZ,New Zealand,859314,0,75
17202,US,United States of America,15000000,55184721,113
15669,Null,Null,Null,Null,Null
6615,US,United States of America,12000000,11293663,106
22331,US,United States of America,10000000,952820,88
4515,US,United States of America,35000000,63215872,92
663,CA,Canada,10000000,139352633,96
18441,US,United States of America,0,0,107
5559,US,United States of America,150000000,287594577,91
13106,DE,Germany,400000,0,85
4982,GB,United Kingdom,100000000,266465037,157
5375,US,United States of America,100000000,97838349,116
13022,AU,Australia,20000000,4609644,99
2284,CA,Canada,0,69474661,93
199712,Null,Null,Null,Null,Null
117922,US,United States of America,0,0,67
5876,US,United States of America,18000000,57470220,126
5123,US,United States of America,25000000,66122026,114
13483,US,United States of America,86000000,14373825,84
13394,US,United States of America,60000000,0,28
2312,CA,Canada,60000000,13100000,127
2268,GB,United Kingdom,180000000,372234864,113
310224,Null,Null,Null,Null,Null
53867,US,United States of America,0,10225,92
6479,US,United States of America,150000000,585410052,101
6477,US,United States of America,60000000,361366633,92
7979,AF,Afghanistan,20000000,73276047,128
505718,GB,United Kingdom,0,0,88
14158,US,United States of America,0,0,64
7345,US,United States of America,25000000,77208711,158
14047,US,United States of America,15000000,30226144,126
68965,CA,Canada,0,0,86
55914,CA,Canada,0,0,90
808592,Null,Null,Null,Null,Null
697735,Null,Null,Null,Null,Null
528530,Null,Null,Null,Null,Null
510189,Null,Null,Null,Null,Null
446222,FR,France,0,0,55
278670,CA,Canada,0,0,89
271543,Null,Null,Null,Null,Null
209378,CA,Canada,0,0,70
123247,Null,Null,Null,Null,Null
71074,Null,Null,Null,Null,Null
70177,CA,Canada,0,0,90
65515,US,United States of America,0,0,93
58213,Null,Null,Null,Null,Null
49957,CA,Canada,0,0,60
44254,US,United States of America,0,0,76
33127,Null,Null,Null,Null,Null
26970,Null,Null,Null,Null,Null
22819,US,United States of America,0,0,90
21034,US,United States of America,0,0,92
18529,Null,Null,Null,Null,Null
16216,US,United States of America,4000000,0,89
15922,US,United States of America,0,0,108
14579,US,United States of America,0,0,92
13808,US,United States of America,0,0,100
8055,DE,Germany,32000000,108902486,124
48397,CA,Canada,0,0,91
183149,CA,Canada,0,0,89
112722,GB,United Kingdom,0,0,60
7191,US,United States of America,25000000,170764026,85
13090,US,United States of America,5000000,16174377,91
30023,US,United States of America,2500000,0,89
3580,US,United States of America,55000000,113020255,141
56745,Null,Null,Null,Null,Null
837906,Null,Null,Null,Null,Null
8676,US,United States of America,70000000,111231041,112
125289,Null,Null,Null,Null,Null
97399,US,United States of America,0,0,97
13490,US,United States of America,35000000,43650785,114
8321,GB,United Kingdom,15000000,34533783,108
55804,US,United States of America,0,0,60
103022,Null,Null,Null,Null,Null
22600,ZA,South Africa,0,0,120
8247,CA,Canada,85000000,222231186,88
8204,US,United States of America,90000000,164170327,95
53811,AU,Australia,0,0,85
7840,US,United States of America,105000000,269784201,109
18198,US,United States of America,0,0,75
46573,US,United States of America,0,0,96
13260,US,United States of America,0,33472850,91
8848,AU,Australia,20000000,64828421,112
13401,IE,Ireland,0,22707064,90
18434,US,United States of America,0,0,106
8747,AU,Australia,5000000,5000000,97
60492,CA,Canada,0,0,82
10885,US,United States of America,0,0,85
8065,US,United States of America,35000000,159808370,123
67362,US,United States of America,0,0,93
197320,CA,Canada,0,0,83
143431,GB,United Kingdom,0,0,58
13613,US,United States of America,18000000,0,86
1266,US,United States of America,20000000,66476363,109
13335,US,United States of America,12000000,43493123,107
75502,US,United States of America,0,0,62
16200,CA,Canada,0,0,92
13191,BG,Bulgaria,5000000,1296184,106
73463,Null,Null,Null,Null,Null
14574,GB,United Kingdom,12500000,20416563,94
9029,US,United States of America,35000000,219375562,99
7459,DE,Germany,120000000,93945766,135
4564,US,United States of America,65000000,415252786,145
8940,US,United States of America,0,0,90
20033,CA,Canada,0,0,90
36601,US,United States of America,0,0,93
217,US,United States of America,185000000,786636033,122
518825,CA,Canada,0,0,59
232435,US,United States of America,0,0,85
9502,US,United States of America,130000000,631744560,90
10661,US,United States of America,90000000,204313400,113
14847,DE,Germany,6000000,0,104
13172,US,United States of America,0,0,86
20382,US,United States of America,0,0,90
1724,US,United States of America,150000000,163712074,114
839818,Null,Null,Null,Null,Null
11665,US,United States of America,80000000,230685453,110
543695,Null,Null,Null,Null,Null
11802,US,United States of America,37000000,64762724,81
15912,AU,Australia,0,728903,105
45361,US,United States of America,0,0,87
8960,US,United States of America,150000000,629443428,92
1735,CA,Canada,145000000,403449830,112
392499,GB,United Kingdom,0,0,90
11631,DE,Germany,52000000,609841637,108
11260,US,United States of America,60000000,50650079,90
88751,US,United States of America,45000000,101702060,93
281053,Null,Null,Null,Null,Null
155,GB,United Kingdom,185000000,1004558444,152
28937,US,United States of America,0,0,90
44038,US,United States of America,0,0,90
14639,US,United States of America,0,0,97
12689,GB,United Kingdom,0,14924998,100
12133,US,United States of America,65000000,128107642,98
13901,CN,China,0,0,98
16123,US,United States of America,0,0,85
39054,US,United States of America,0,0,99
316232,AU,Australia,0,0,115
10189,US,United States of America,27000000,101624843,111
7446,US,United States of America,92000000,195702811,107
151524,GB,United Kingdom,0,0,57
549285,Null,Null,Null,Null,Null
13184,US,United States of America,45000000,42487390,99
10483,GB,United Kingdom,45000000,76014335,105
17144,US,United States of America,3750000,0,93
47771,US,United States of America,0,0,119
13805,US,United States of America,25000000,14109284,87
178002,US,United States of America,4000000,0,92
13004,CA,Canada,0,0,78
4944,US,United States of America,37000000,163720069,96
12411,AU,Australia,0,0,120
13389,US,United States of America,60000000,79498846,101
13510,GB,United Kingdom,12850990,3984669,91
17004,US,United States of America,0,0,90
325800,US,United States of America,0,0,44
231095,AU,Australia,28500,0,88
10358,US,United States of America,24000000,42105111,102
14248,FR,France,25000000,30700000,87
13596,US,United States of America,20000000,41624687,101
13279,US,United States of America,20000000,27640028,110
64130,CZ,Czech Republic,5000000,0,90
13027,US,United States of America,80000000,178800000,118
488414,CA,Canada,0,0,90
13600,US,United States of America,55000000,17869048,90
18533,DK,Denmark,230000,2260712,92
14325,DE,Germany,40000000,9793496,130
12162,US,United States of America,15000000,49230772,131
96854,US,United States of America,0,0,54
459678,CA,Canada,0,0,78
8884,FR,France,12000000,0,98
10523,US,United States of America,25100000,29506464,129
26374,NZ,New Zealand,0,0,90
210471,Null,Null,Null,Null,Null
11917,CA,Canada,10800000,113864059,95
10764,GB,United Kingdom,200000000,589580482,106
241619,GB,United Kingdom,0,0,60
10527,US,United States of America,150000000,603900354,89
13459,CA,Canada,0,4496912,76
14655,US,United States of America,0,0,103
13942,US,United States of America,0,0,98
533958,US,United States of America,0,0,57
237977,GB,United Kingdom,0,0,60
20782,US,United States of America,0,0,94
12405,FR,France,15000000,378410542,120
14541,US,United States of America,0,0,85
15285,CA,Canada,0,0,100
13387,FR,France,30000000,108979549,104
14447,GB,United Kingdom,0,0,30
763644,Null,Null,Null,Null,Null
13056,CA,Canada,20500000,10089373,102
241620,GB,United Kingdom,0,0,60
